,movieId,title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,overview,,,,,,,
0,72998,Avatar (2009),Action|Adventure|Fantasy|Sci-Fi,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",,,,,,,
1,53125,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Fantasy,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.",,,,,,,
2,136020,Spectre (2015),Action|Adventure|Thriller,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,"A cryptic message from Bond?™s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",,,,,,,
3,91529,"Dark Knight Rises, The (2012)",Action|Thriller,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",,,,,,,
4,93363,John Carter (2012),Action|Adventure|Sci-Fi,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",,,,,,,
5,52722,Spider-Man 3 (2007),Action|Adventure|Romance,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,"The seemingly invincible Spider-Man goes up against an all-new crop of villain ??including the shape-shifting Sandman. While Spider-Man?™s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",,,,,,,
6,81847,Tangled (2010),Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.",,,,,,,
7,122892,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth?™s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",,,,,,,
8,69844,Harry Potter and the Half-Blood Prince (2009),Adventure|Family|Fantasy|Mystery,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.",,,,,,,
9,136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Sci-Fi,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City?™s own formidable, forceful vigilante takes on Metropolis?™s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it?™s ever known before.",,,,,,,
10,46530,Superman Returns (2006),Action|Adventure|Sci-Fi,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",,,,,,,
11,63113,Quantum of Solace (2008),Action|Adventure,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",,,,,,,
12,45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.",,,,,,,
13,103384,"Lone Ranger, The (2013)",Action|Adventure|Western,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",,,,,,,
14,103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",,,,,,,
15,59501,"Chronicles of Narnia: Prince Caspian, The (2008)",Action|Adventure|Family|Fantasy,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,DamiÃ¡n AlcÃ¡zar,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",,,,,,,
16,89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",,,,,,,
17,86880,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",,,,,,,
18,94777,Men in Black III (M.III.B.) (M.I.B.Â³) (2012),Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,"Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind.",,,,,,,
19,118696,The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",,,,,,,
20,95510,"Amazing Spider-Man, The (2012)",Action|Adventure|Fantasy,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance ??leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",,,,,,,
21,77866,Robin Hood (2010),Action|Adventure|Drama|History,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",,,,,,,
22,106489,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",,,,,,,
23,56171,"Golden Compass, The (2007)",Adventure|Family|Fantasy,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.",,,,,,,
24,41569,King Kong (2005),Action|Adventure|Drama|Romance,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",,,,,,,
25,1721,Titanic (1997),Drama|Romance,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,"84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancÃ©, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",,,,,,,
26,122920,Captain America: Civil War (2016),Action|Adventure|Sci-Fi,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",,,,,,,
27,94018,Battleship (2012),Action|Adventure|Sci-Fi|Thriller,Peter Berg,Liam Neeson,Alexander SkarsgÃ¥rd,Tadanobu Asano,"When mankind beams a radio signal into space, a reply comes from ?˜Planet G?? in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential his brother, and his fiancÃ©e's father, Admiral Shane, expect of him.",,,,,,,
28,117529,Jurassic World (2015),Action|Adventure|Sci-Fi|Thriller,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",,,,,,,
29,96079,Skyfall (2012),Action|Adventure|Thriller,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.",,,,,,,
30,8636,Spider-Man 2 (2004),Action|Adventure|Fantasy|Romance,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.",,,,,,,
31,102125,Iron Man 3 (2013),Action|Adventure|Sci-Fi,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",,,,,,,
32,74789,Alice in Wonderland (2010),Adventure|Family|Fantasy,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason ??to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",,,,,,,
33,45499,X-Men: The Last Stand (2006),Action|Adventure|Fantasy|Sci-Fi|Thriller,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,"When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",,,,,,,
34,103141,Monsters University (2013),Adventure|Animation|Comedy|Family|Fantasy,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,A look at the relationship between Mike and Sulley during their days at Monsters University ??when they weren't necessarily the best of friends.,,,,,,,
35,69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",,,,,,,
36,112370,Transformers: Age of Extinction (2014),Action|Adventure|Sci-Fi,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",,,,,,,
37,101112,Oz the Great and Powerful (2013),Adventure|Family|Fantasy,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",,,,,,,
